Model,MDO4054C
2.400e-04,0
2.410e-04,0
2.420e-04,0
2.430e-04,0
2.440e-04,0
2.450e-04,0
2.460e-04,0
2.470e-04,0.12
2.480e-04,0
2.490e-04,0
2.500e-04,0
2.510e-04,0
2.520e-04,0
2.530e-04,0
2.540e-04,0.04
2.550e-04,0
2.560e-04,0
2.570e-04,-0.04
2.580e-04,0.08
2.590e-04,0.04
2.600e-04,0
2.610e-04,0
2.620e-04,0
2.630e-04,0
2.640e-04,0
2.650e-04,0
2.660e-04,-0.04
2.670e-04,0.04
2.680e-04,0
2.690e-04,0.04
2.700e-04,0
2.710e-04,0
2.720e-04,0
2.730e-04,0
2.740e-04,0
2.750e-04,0
2.760e-04,0
2.770e-04,0
2.780e-04,-0.04
2.790e-04,0.08
2.800e-04,0.04
2.810e-04,0
2.820e-04,0
2.830e-04,0
2.840e-04,0.04
2.850e-04,0
2.860e-04,0.04
2.870e-04,0
2.880e-04,0
2.890e-04,0
2.900e-04,0
2.910e-04,0
2.920e-04,0
2.930e-04,0
2.940e-04,0.04
2.950e-04,0
2.960e-04,0.04
2.970e-04,0
2.980e-04,0
2.990e-04,0
3.000e-04,0
3.010e-04,0
3.020e-04,-0.04
3.030e-04,0
3.040e-04,0
3.050e-04,0
3.060e-04,0
3.070e-04,0
3.080e-04,0
3.090e-04,0
3.100e-04,-0.04
3.110e-04,0.12
3.120e-04,0
3.130e-04,0.04
3.140e-04,0
3.150e-04,0
3.160e-04,0
3.170e-04,0
3.180e-04,0
3.190e-04,0
3.200e-04,0
3.210e-04,0
3.220e-04,0
3.230e-04,0
3.240e-04,-0.04
3.250e-04,0
3.260e-04,0
3.270e-04,0
3.280e-04,0
3.290e-04,0
3.300e-04,0
3.310e-04,0
3.320e-04,-0.04
3.330e-04,-0.08
3.340e-04,0
3.350e-04,0
3.360e-04,0
3.370e-04,0
3.380e-04,0
3.390e-04,0
3.400e-04,0
3.410e-04,0
3.420e-04,0
3.430e-04,-0.08
3.440e-04,-0.04
3.450e-04,0
3.460e-04,0
3.470e-04,0
3.480e-04,0
3.490e-04,0
3.500e-04,0
3.510e-04,0
3.520e-04,0
3.530e-04,0
3.540e-04,-0.08
3.550e-04,-0.04
3.560e-04,0.04
3.570e-04,0
3.580e-04,0
3.590e-04,0.04
3.600e-04,0
3.610e-04,0
3.620e-04,0
3.630e-04,0
3.640e-04,-0.08
3.650e-04,0
3.660e-04,0
3.670e-04,-0.04
3.680e-04,0
3.690e-04,-0.04
3.700e-04,0
3.710e-04,0
3.720e-04,0
3.730e-04,0
3.740e-04,0
3.750e-04,0
3.760e-04,0
3.770e-04,0
3.780e-04,0
3.790e-04,0
3.800e-04,0
3.810e-04,0
3.820e-04,0
3.830e-04,0
3.840e-04,0
3.850e-04,0.04
3.860e-04,0.04
3.870e-04,0
3.880e-04,0
3.890e-04,0
3.900e-04,0
3.910e-04,0
3.920e-04,0
3.930e-04,0
3.940e-04,0
3.950e-04,0
3.960e-04,-0.04
3.970e-04,-0.04
3.980e-04,0
3.990e-04,0
4.000e-04,0
4.010e-04,0
4.020e-04,0.04
4.030e-04,0
4.040e-04,0.04
4.050e-04,0
4.060e-04,0
4.070e-04,0
4.080e-04,0
4.090e-04,0
4.100e-04,0
4.110e-04,0
4.120e-04,-0.04
4.130e-04,0
4.140e-04,0
4.150e-04,-0.04
4.160e-04,0
4.170e-04,0
4.180e-04,0.08
4.190e-04,0
4.200e-04,0.04
4.210e-04,0.04
4.220e-04,0.04
4.230e-04,-0.04
4.240e-04,0
4.250e-04,0
4.260e-04,0
4.270e-04,0
4.280e-04,-0.04
4.290e-04,0
4.300e-04,-0.08
4.310e-04,0
4.320e-04,0
4.330e-04,0.04
4.340e-04,0
4.350e-04,-0.04
4.360e-04,0
4.370e-04,0
4.380e-04,0
4.390e-04,-0.04
4.400e-04,0
4.410e-04,0
4.420e-04,0.04
4.430e-04,0
4.440e-04,-0.04
4.450e-04,0
4.460e-04,0
4.470e-04,0
4.480e-04,0
4.490e-04,-0.04
4.500e-04,0.04
4.510e-04,0
4.520e-04,0
4.530e-04,0
4.540e-04,0
4.550e-04,0.04
4.560e-04,0
4.570e-04,0
4.580e-04,0
4.590e-04,0
4.600e-04,0.08
4.610e-04,0
4.620e-04,0
4.630e-04,0
4.640e-04,0
4.650e-04,0
4.660e-04,0
4.670e-04,0
4.680e-04,0
4.690e-04,-0.04
4.700e-04,0
4.710e-04,-0.08
4.720e-04,0
4.730e-04,0
4.740e-04,0
4.750e-04,-0.04
4.760e-04,0
4.770e-04,0
4.780e-04,0
4.790e-04,0
4.800e-04,-0.04
4.810e-04,0
4.820e-04,0.12
4.830e-04,0
4.840e-04,0.04
4.850e-04,0
4.860e-04,0
4.870e-04,0
4.880e-04,0
4.890e-04,0
4.900e-04,0.04
4.910e-04,0
4.920e-04,0.04
4.930e-04,0
4.940e-04,0
4.950e-04,0
4.960e-04,0
4.970e-04,0
4.980e-04,0
4.990e-04,0
5.000e-04,0
5.010e-04,0
5.020e-04,0
5.030e-04,0
5.040e-04,-0.04
5.050e-04,0
5.060e-04,0.04
5.070e-04,0
5.080e-04,0
5.090e-04,0
5.100e-04,0
5.110e-04,0
5.120e-04,0
5.130e-04,0.04
5.140e-04,0
5.150e-04,0
5.160e-04,0.04
5.170e-04,-0.04
5.180e-04,0
5.190e-04,0
5.200e-04,0
5.210e-04,0
5.220e-04,-0.04
5.230e-04,0
5.240e-04,0
5.250e-04,0.04
5.260e-04,0
5.270e-04,0
5.280e-04,0
5.290e-04,0
5.300e-04,0
5.310e-04,-0.04
5.320e-04,0
5.330e-04,-0.04
5.340e-04,0
5.350e-04,-0.04
5.360e-04,-0.04
5.370e-04,-0.04
5.380e-04,0
5.390e-04,0
5.400e-04,0
5.410e-04,0
5.420e-04,0
5.430e-04,0.04
5.440e-04,0
5.450e-04,0
5.460e-04,-0.08
5.470e-04,0
5.480e-04,0
5.490e-04,0
5.500e-04,0
5.510e-04,0
5.520e-04,0
5.530e-04,0
5.540e-04,0
5.550e-04,0
5.560e-04,0.08
5.570e-04,0.04
5.580e-04,0
5.590e-04,0
5.600e-04,0
5.610e-04,0.04
5.620e-04,0
5.630e-04,0
5.640e-04,0
5.650e-04,0
5.660e-04,0
5.670e-04,-0.08
5.680e-04,0
5.690e-04,0
5.700e-04,0
5.710e-04,0
5.720e-04,0
5.730e-04,0
5.740e-04,-0.04
5.750e-04,0
5.760e-04,0
5.770e-04,-0.04
5.780e-04,-0.12
5.790e-04,0
5.800e-04,0
5.810e-04,0
5.820e-04,0
5.830e-04,0
5.840e-04,0
5.850e-04,0
5.860e-04,0
5.870e-04,0
5.880e-04,-0.04
5.890e-04,0
5.900e-04,0
5.910e-04,0
5.920e-04,0
5.930e-04,0
5.940e-04,-0.04
5.950e-04,0
5.960e-04,0.04
5.970e-04,0
5.980e-04,0
5.990e-04,-0.04
6.000e-04,-0.04
6.010e-04,0
6.020e-04,0
6.030e-04,-0.04
6.040e-04,0
6.050e-04,-0.04
6.060e-04,0
6.070e-04,0
6.080e-04,0
6.090e-04,0
6.100e-04,-0.08
6.110e-04,0
6.120e-04,0
6.130e-04,0
6.140e-04,-0.04
6.150e-04,0
6.160e-04,0
6.170e-04,0
6.180e-04,-0.04
6.190e-04,0
6.200e-04,0
6.210e-04,0
6.220e-04,0
6.230e-04,0
6.240e-04,-0.04
6.250e-04,0
6.260e-04,0
6.270e-04,0
6.280e-04,0
6.290e-04,0
6.300e-04,-0.04
6.310e-04,-0.04
6.320e-04,0
6.330e-04,0
6.340e-04,0
6.350e-04,-0.04
6.360e-04,0.04
6.370e-04,0
6.380e-04,0
6.390e-04,0.04
6.400e-04,0
6.410e-04,-0.04
6.420e-04,-0.08
6.430e-04,0
6.440e-04,0
6.450e-04,0
6.460e-04,0
6.470e-04,0
6.480e-04,0.04
6.490e-04,0
6.500e-04,0
6.510e-04,0
6.520e-04,-0.08
6.530e-04,-0.04
6.540e-04,0.04
6.550e-04,0
6.560e-04,0
6.570e-04,0
6.580e-04,0
6.590e-04,-0.04
6.600e-04,0
6.610e-04,0
6.620e-04,-0.04
6.630e-04,0.08
6.640e-04,0
6.650e-04,0
6.660e-04,0
6.670e-04,0
6.680e-04,0
6.690e-04,0
6.700e-04,0
6.710e-04,0
6.720e-04,-0.04
6.730e-04,0
6.740e-04,0.04
6.750e-04,0
6.760e-04,0
6.770e-04,0
6.780e-04,0
6.790e-04,0
6.800e-04,0
6.810e-04,-0.04
6.820e-04,0
6.830e-04,0
6.840e-04,0
6.850e-04,0.04
6.860e-04,0.04
6.870e-04,-0.04
6.880e-04,0
6.890e-04,0
6.900e-04,0
6.910e-04,0
6.920e-04,0
6.930e-04,0
6.940e-04,0
6.950e-04,0.16
6.960e-04,0
6.970e-04,0
6.980e-04,0
6.990e-04,0
7.000e-04,0
7.010e-04,0
7.020e-04,0
7.030e-04,0
7.040e-04,0
7.050e-04,0.04
7.060e-04,0
7.070e-04,-0.04
7.080e-04,0
7.090e-04,0.04
7.100e-04,0
7.110e-04,0
7.120e-04,0
7.130e-04,0.04
7.140e-04,0
7.150e-04,0
7.160e-04,-0.08
7.170e-04,-0.04
7.180e-04,0
7.190e-04,0
7.200e-04,-0.04
7.210e-04,0
7.220e-04,0
7.230e-04,-0.04
7.240e-04,0
7.250e-04,0
7.260e-04,0
7.270e-04,0.12
7.280e-04,-0.04
7.290e-04,0
7.300e-04,0
7.310e-04,-0.04
7.320e-04,0
7.330e-04,0
7.340e-04,0
7.350e-04,0
7.360e-04,0
7.370e-04,0
7.380e-04,-0.04
7.390e-04,0
7.400e-04,0
7.410e-04,0
7.420e-04,0
7.430e-04,0
7.440e-04,0.04
7.450e-04,0
7.460e-04,0
7.470e-04,0
7.480e-04,-0.12
7.490e-04,-0.08
7.500e-04,0.04
7.510e-04,0
7.520e-04,0
7.530e-04,-0.04
7.540e-04,0
7.550e-04,0.04
7.560e-04,0
7.570e-04,0
7.580e-04,0
7.590e-04,0.08
7.600e-04,0.04
7.610e-04,-0.04
7.620e-04,0
7.630e-04,0
7.640e-04,-0.04
7.650e-04,0
7.660e-04,0
7.670e-04,0
7.680e-04,0
7.690e-04,0.04
7.700e-04,0.04
7.710e-04,-0.04
7.720e-04,0
7.730e-04,0
7.740e-04,0
7.750e-04,0
7.760e-04,0
7.770e-04,0
7.780e-04,0.04
7.790e-04,0
7.800e-04,-0.08
7.810e-04,-0.04
7.820e-04,0
7.830e-04,0
7.840e-04,0
7.850e-04,-0.04
7.860e-04,0
7.870e-04,0
7.880e-04,0
7.890e-04,0
7.900e-04,0
7.910e-04,-0.04
7.920e-04,0
7.930e-04,0
7.940e-04,0
7.950e-04,0.04
7.960e-04,0
7.970e-04,0
7.980e-04,-0.04
7.990e-04,0
8.000e-04,0
8.010e-04,0.08
8.020e-04,0.12
8.030e-04,0
8.040e-04,0
8.050e-04,0
8.060e-04,0
8.070e-04,0
8.080e-04,0
8.090e-04,0
8.100e-04,0
8.110e-04,0
8.120e-04,-0.12
8.130e-04,-0.04
8.140e-04,0
8.150e-04,0
8.160e-04,0
8.170e-04,0
8.180e-04,0
8.190e-04,0
8.200e-04,0
8.210e-04,0
8.220e-04,0
8.230e-04,-0.04
8.240e-04,0
8.250e-04,0
8.260e-04,0
8.270e-04,0
8.280e-04,0
8.290e-04,0
8.300e-04,0
8.310e-04,0
8.320e-04,0
8.330e-04,0.04
8.340e-04,0.04
8.350e-04,0
8.360e-04,0
8.370e-04,0
8.380e-04,0
8.390e-04,0
8.400e-04,0
8.410e-04,0
8.420e-04,0
8.430e-04,0
8.440e-04,-0.04
8.450e-04,0
8.460e-04,0
8.470e-04,0
8.480e-04,0
8.490e-04,0
8.500e-04,0
8.510e-04,-0.04
8.520e-04,0
8.530e-04,0
8.540e-04,-0.04
8.550e-04,0
8.560e-04,0
8.570e-04,0
8.580e-04,0
8.590e-04,0
8.600e-04,0
8.610e-04,0
8.620e-04,0.04
8.630e-04,0
8.640e-04,0.04
8.650e-04,0.08
8.660e-04,0.04
8.670e-04,0
8.680e-04,0
8.690e-04,0
8.700e-04,0
8.710e-04,0.04
8.720e-04,0.04
8.730e-04,0
8.740e-04,-0.04
8.750e-04,0
8.760e-04,0.12
8.770e-04,0.04
8.780e-04,0
8.790e-04,0
8.800e-04,0
8.810e-04,0
8.820e-04,0
8.830e-04,0
8.840e-04,-0.04
8.850e-04,-0.04
8.860e-04,0
8.870e-04,-0.12
8.880e-04,-0.04
8.890e-04,0
8.900e-04,0
8.910e-04,0
8.920e-04,-0.04
8.930e-04,-0.04
8.940e-04,0
8.950e-04,0
8.960e-04,0
8.970e-04,0.04
8.980e-04,0.08
8.990e-04,0.04
9.000e-04,0
9.010e-04,0
9.020e-04,0
9.030e-04,0
9.040e-04,0
9.050e-04,0.04
9.060e-04,0
9.070e-04,0
9.080e-04,0.08
9.090e-04,0.04
9.100e-04,0
9.110e-04,0
9.120e-04,0.04
9.130e-04,0
9.140e-04,0
9.150e-04,0
9.160e-04,0
9.170e-04,0
9.180e-04,-0.04
9.190e-04,0.04
9.200e-04,-0.04
9.210e-04,0
9.220e-04,-0.04
9.230e-04,-0.04
9.240e-04,0
9.250e-04,0
9.260e-04,0
9.270e-04,0
9.280e-04,0
9.290e-04,0.04
9.300e-04,0.08
9.310e-04,0
9.320e-04,0
9.330e-04,0
9.340e-04,0
9.350e-04,0
9.360e-04,0
9.370e-04,0.04
9.380e-04,0
9.390e-04,0
9.400e-04,0
9.410e-04,0
9.420e-04,0
9.430e-04,0
9.440e-04,0
9.450e-04,0
9.460e-04,0.04
9.470e-04,0
9.480e-04,0
9.490e-04,0.04
9.500e-04,0
9.510e-04,-0.08
9.520e-04,0
9.530e-04,0.04
9.540e-04,0
9.550e-04,0
9.560e-04,0
9.570e-04,-0.04
9.580e-04,0
9.590e-04,0
9.600e-04,0
9.610e-04,-0.04
9.620e-04,-0.04
9.630e-04,0
9.640e-04,0
9.650e-04,0
9.660e-04,0
9.670e-04,0
9.680e-04,0
9.690e-04,0
9.700e-04,0
9.710e-04,0
9.720e-04,0.08
9.730e-04,-0.04
9.740e-04,-0.04
9.750e-04,-0.04
9.760e-04,0
9.770e-04,0
9.780e-04,0
9.790e-04,0
9.800e-04,0
9.810e-04,0
9.820e-04,0
9.830e-04,-0.08
9.840e-04,0
9.850e-04,0
9.860e-04,0
9.870e-04,-0.04
9.880e-04,0
9.890e-04,0
9.900e-04,0
9.910e-04,0
9.920e-04,0.04
9.930e-04,-0.04
9.940e-04,0
9.950e-04,0
9.960e-04,-0.04
9.970e-04,0
9.980e-04,0
9.990e-04,0
1.000e-03,0
1.001e-03,0
1.002e-03,0
1.003e-03,0.04
1.004e-03,0
1.005e-03,0
1.006e-03,0
1.007e-03,0
1.008e-03,-0.04
1.009e-03,0
1.010e-03,0.04
1.011e-03,0
1.012e-03,0
1.013e-03,0
1.014e-03,0
1.015e-03,-0.12
1.016e-03,0
1.017e-03,0
1.018e-03,3.32
1.019e-03,3.28
1.020e-03,3.24
1.021e-03,3.32
1.022e-03,3.28
1.023e-03,-0.04
1.024e-03,-0.04
1.025e-03,-0.08
1.026e-03,-0.04
1.027e-03,0
1.028e-03,0
1.029e-03,0
1.030e-03,0
1.031e-03,0
1.032e-03,0
1.033e-03,0
1.034e-03,0
1.035e-03,0
1.036e-03,0.08
1.037e-03,0
1.038e-03,0
1.039e-03,0
1.040e-03,0
1.041e-03,0
1.042e-03,0.04
1.043e-03,0
1.044e-03,0
1.045e-03,0
1.046e-03,0
1.047e-03,0.08
1.048e-03,0.04
1.049e-03,0
1.050e-03,-0.04
1.051e-03,0
1.052e-03,0
1.053e-03,-0.04
1.054e-03,0
1.055e-03,0
1.056e-03,0
1.057e-03,0
1.058e-03,0
1.059e-03,0.04
1.060e-03,0
1.061e-03,0
1.062e-03,0
1.063e-03,0
1.064e-03,0
1.065e-03,0
1.066e-03,0
1.067e-03,0
1.068e-03,0.08
1.069e-03,0
1.070e-03,0
1.071e-03,0
1.072e-03,0
1.073e-03,0
1.074e-03,0
1.075e-03,0
1.076e-03,-0.08
1.077e-03,0
1.078e-03,0
1.079e-03,0
1.080e-03,-0.04
1.081e-03,-0.04
1.082e-03,0
1.083e-03,0
1.084e-03,-0.04
1.085e-03,0
1.086e-03,0
1.087e-03,-0.04
1.088e-03,0
1.089e-03,-0.04
1.090e-03,-0.04
1.091e-03,0
1.092e-03,0
1.093e-03,0
1.094e-03,0.04
1.095e-03,0.04
1.096e-03,0
1.097e-03,0
1.098e-03,0
1.099e-03,0
1.100e-03,0
1.101e-03,-0.04
1.102e-03,0
1.103e-03,0
1.104e-03,0
1.105e-03,0
1.106e-03,0
1.107e-03,0
1.108e-03,0
1.109e-03,0.04
1.110e-03,0
1.111e-03,0
1.112e-03,0
1.113e-03,0.04
1.114e-03,0.04
1.115e-03,-0.04
1.116e-03,0
1.117e-03,0
1.118e-03,0
1.119e-03,0
1.120e-03,0.04
1.121e-03,-0.04
1.122e-03,-0.08
1.123e-03,0.04
1.124e-03,0
1.125e-03,-0.04
1.126e-03,0.04
1.127e-03,-0.04
1.128e-03,0
1.129e-03,0
1.130e-03,-0.04
1.131e-03,0
1.132e-03,0.08
1.133e-03,0.04
1.134e-03,0
1.135e-03,0
1.136e-03,0
1.137e-03,0
1.138e-03,0.04
1.139e-03,0
1.140e-03,0
1.141e-03,0
1.142e-03,0
1.143e-03,0.04
1.144e-03,0
1.145e-03,-0.04
1.146e-03,0.04
1.147e-03,0
1.148e-03,0.04
1.149e-03,0
1.150e-03,0
1.151e-03,0
1.152e-03,0.04
1.153e-03,-0.04
1.154e-03,-0.04
1.155e-03,0
1.156e-03,0.04
1.157e-03,0
1.158e-03,-0.04
1.159e-03,0
1.160e-03,0
1.161e-03,0
1.162e-03,0
1.163e-03,0
1.164e-03,-0.04
1.165e-03,0
1.166e-03,0.04
1.167e-03,0
1.168e-03,0
1.169e-03,0.04
1.170e-03,0
1.171e-03,0
1.172e-03,0
1.173e-03,0
1.174e-03,0
1.175e-03,0.04
1.176e-03,0
1.177e-03,0
1.178e-03,0
1.179e-03,0
1.180e-03,0
1.181e-03,0
1.182e-03,0
1.183e-03,-0.04
1.184e-03,0
1.185e-03,-0.04
1.186e-03,-0.04
1.187e-03,0
1.188e-03,0.04
1.189e-03,0
1.190e-03,0
1.191e-03,0
1.192e-03,0
1.193e-03,0
1.194e-03,0
1.195e-03,0
1.196e-03,-0.04
1.197e-03,0
1.198e-03,0
1.199e-03,0
1.200e-03,0
1.201e-03,0
1.202e-03,0
1.203e-03,0.04
1.204e-03,0
1.205e-03,0
1.206e-03,-0.04
1.207e-03,0.04
1.208e-03,0
1.209e-03,0
1.210e-03,0
1.211e-03,0
1.212e-03,0
1.213e-03,0
1.214e-03,0
1.215e-03,0
1.216e-03,0
1.217e-03,0
1.218e-03,0
1.219e-03,0.04
1.220e-03,0
1.221e-03,0
1.222e-03,0
1.223e-03,0
1.224e-03,0
1.225e-03,0
1.226e-03,0
1.227e-03,0
1.228e-03,0.16
1.229e-03,0.04
1.230e-03,-0.04
1.231e-03,0
1.232e-03,0
1.233e-03,-0.04
1.234e-03,0.04
1.235e-03,0
1.236e-03,0
1.237e-03,0
1.238e-03,0
1.239e-03,0.08
1.240e-03,0
1.241e-03,0.04
1.242e-03,0.04
1.243e-03,0
1.244e-03,0.04
1.245e-03,0
1.246e-03,0
1.247e-03,0
1.248e-03,0
1.249e-03,0
1.250e-03,0
1.251e-03,0
1.252e-03,0
1.253e-03,0
1.254e-03,0
1.255e-03,0
1.256e-03,0
1.257e-03,0
1.258e-03,0
1.259e-03,0
1.260e-03,-0.08
1.261e-03,0
1.262e-03,0
1.263e-03,0
1.264e-03,0
1.265e-03,0.04
1.266e-03,0
1.267e-03,0
1.268e-03,0
1.269e-03,0
1.270e-03,-0.04
1.271e-03,0.04
1.272e-03,0
1.273e-03,0
1.274e-03,0
1.275e-03,0
1.276e-03,0
1.277e-03,0
1.278e-03,0
1.279e-03,0
1.280e-03,-0.04
1.281e-03,0.04
1.282e-03,0
1.283e-03,0
1.284e-03,0
1.285e-03,0
1.286e-03,-0.04
1.287e-03,0
1.288e-03,0
1.289e-03,0
1.290e-03,-0.04
1.291e-03,-0.04
1.292e-03,-0.08
1.293e-03,0
1.294e-03,0
1.295e-03,0
1.296e-03,0
1.297e-03,0
1.298e-03,0
1.299e-03,0
1.300e-03,0
1.301e-03,0
1.302e-03,0
1.303e-03,0
1.304e-03,0
1.305e-03,0
1.306e-03,0
1.307e-03,0
1.308e-03,0
1.309e-03,0
1.310e-03,0
1.311e-03,0
1.312e-03,0
1.313e-03,-0.08
1.314e-03,-0.04
1.315e-03,0
1.316e-03,0
1.317e-03,0
1.318e-03,-0.04
1.319e-03,0
1.320e-03,0
1.321e-03,0
1.322e-03,0
1.323e-03,0
1.324e-03,-0.04
1.325e-03,-0.04
1.326e-03,0
1.327e-03,0
1.328e-03,0.04
1.329e-03,0
1.330e-03,0
1.331e-03,0
1.332e-03,-0.04
1.333e-03,0
1.334e-03,0
1.335e-03,0
1.336e-03,0
1.337e-03,0
1.338e-03,0
1.339e-03,0
1.340e-03,0
1.341e-03,0
1.342e-03,0
1.343e-03,0
1.344e-03,0
1.345e-03,0.12
1.346e-03,0.08
1.347e-03,0
1.348e-03,-0.04
1.349e-03,0
1.350e-03,0
1.351e-03,0
1.352e-03,0
1.353e-03,0
1.354e-03,0.04
1.355e-03,0
1.356e-03,-0.12
1.357e-03,0
1.358e-03,0.04
1.359e-03,0
1.360e-03,0
1.361e-03,0
1.362e-03,0
1.363e-03,0
1.364e-03,-0.04
1.365e-03,0
1.366e-03,-0.08
1.367e-03,-0.04
1.368e-03,-0.08
1.369e-03,0
1.370e-03,0
1.371e-03,0
1.372e-03,0
1.373e-03,0
1.374e-03,0
1.375e-03,0
1.376e-03,0
1.377e-03,0.04
1.378e-03,0
1.379e-03,0.04
1.380e-03,-0.04
1.381e-03,0
1.382e-03,0
1.383e-03,0
1.384e-03,0
1.385e-03,0
1.386e-03,-0.04
1.387e-03,0
1.388e-03,-0.04
1.389e-03,-0.04
1.390e-03,0
1.391e-03,0
1.392e-03,0
1.393e-03,0
1.394e-03,0
1.395e-03,0
1.396e-03,0
1.397e-03,0
1.398e-03,0
1.399e-03,0.04
1.400e-03,0
1.401e-03,-0.04
1.402e-03,0
1.403e-03,0
1.404e-03,0
1.405e-03,0
1.406e-03,0.04
1.407e-03,0
1.408e-03,0
1.409e-03,0.04
1.410e-03,0.04
1.411e-03,0
1.412e-03,0.04
1.413e-03,0
1.414e-03,0
1.415e-03,0
1.416e-03,0.04
1.417e-03,0
1.418e-03,0
1.419e-03,0
1.420e-03,0.04
1.421e-03,0
1.422e-03,0
1.423e-03,0
1.424e-03,0
1.425e-03,0
1.426e-03,0
1.427e-03,-0.04
1.428e-03,0
1.429e-03,0
1.430e-03,0
1.431e-03,-0.04
1.432e-03,0
1.433e-03,0
1.434e-03,0
1.435e-03,0
1.436e-03,0
1.437e-03,0
1.438e-03,-0.04
1.439e-03,0
1.440e-03,0
1.441e-03,0.08
1.442e-03,0
1.443e-03,-0.04
1.444e-03,0
1.445e-03,0.04
1.446e-03,0
1.447e-03,0
1.448e-03,-0.04
1.449e-03,0
1.450e-03,0
1.451e-03,0
1.452e-03,0.08
1.453e-03,0
1.454e-03,0
1.455e-03,0.04
1.456e-03,0
1.457e-03,0
1.458e-03,0
1.459e-03,0
1.460e-03,0
1.461e-03,-0.04
1.462e-03,0
1.463e-03,-0.04
1.464e-03,0
1.465e-03,0
1.466e-03,0
1.467e-03,0
1.468e-03,0
1.469e-03,0
1.470e-03,0
1.471e-03,0
1.472e-03,0
1.473e-03,0
1.474e-03,0
1.475e-03,0
1.476e-03,0
1.477e-03,0
1.478e-03,0
1.479e-03,0
1.480e-03,0.04
1.481e-03,0
1.482e-03,0
1.483e-03,-0.04
1.484e-03,0
1.485e-03,0.04
1.486e-03,-0.04
1.487e-03,0
1.488e-03,0
1.489e-03,0
1.490e-03,-0.04
1.491e-03,0
1.492e-03,0
1.493e-03,0
1.494e-03,0
1.495e-03,0
1.496e-03,-0.04
1.497e-03,0
1.498e-03,0
1.499e-03,0
1.500e-03,0
1.501e-03,0
1.502e-03,0
1.503e-03,0
1.504e-03,0
1.505e-03,0.08
1.506e-03,0.04
1.507e-03,0.04
1.508e-03,0
1.509e-03,0
1.510e-03,0
1.511e-03,0
1.512e-03,0
1.513e-03,-0.04
1.514e-03,0
1.515e-03,0
1.516e-03,0.12
1.517e-03,0
1.518e-03,0
1.519e-03,-0.04
1.520e-03,-0.04
1.521e-03,0
1.522e-03,0
1.523e-03,0.04
1.524e-03,0
1.525e-03,0
1.526e-03,0
1.527e-03,-0.08
1.528e-03,0
1.529e-03,0
1.530e-03,-0.04
1.531e-03,-0.04
1.532e-03,0
1.533e-03,0.04
1.534e-03,0
1.535e-03,0
1.536e-03,0
1.537e-03,-0.08
1.538e-03,-0.04
1.539e-03,0
1.540e-03,0
1.541e-03,-0.04
1.542e-03,0
1.543e-03,0
1.544e-03,0
1.545e-03,0
1.546e-03,0.04
1.547e-03,0
1.548e-03,0.04
1.549e-03,0
1.550e-03,0
1.551e-03,0
1.552e-03,0.04
1.553e-03,0
1.554e-03,0
1.555e-03,0
1.556e-03,0
1.557e-03,0
1.558e-03,0
1.559e-03,0.04
1.560e-03,0
1.561e-03,0
1.562e-03,0
1.563e-03,0
1.564e-03,0
1.565e-03,0
1.566e-03,0
1.567e-03,0
1.568e-03,0.04
1.569e-03,-0.04
1.570e-03,0
1.571e-03,0
1.572e-03,0.04
1.573e-03,0
1.574e-03,0
1.575e-03,0
1.576e-03,0
1.577e-03,0
1.578e-03,0
1.579e-03,0
1.580e-03,-0.04
1.581e-03,0
1.582e-03,0
1.583e-03,0
1.584e-03,0
1.585e-03,0
1.586e-03,0
1.587e-03,0
1.588e-03,0
1.589e-03,0.04
1.590e-03,0
1.591e-03,0
1.592e-03,0
1.593e-03,-0.04
1.594e-03,0
1.595e-03,0
1.596e-03,0.04
1.597e-03,0
1.598e-03,0.04
1.599e-03,0
1.600e-03,0
1.601e-03,-0.08
1.602e-03,-0.04
1.603e-03,0
1.604e-03,0
1.605e-03,0
1.606e-03,0
1.607e-03,0
1.608e-03,-0.04
1.609e-03,0
1.610e-03,0
1.611e-03,0
1.612e-03,0.08
1.613e-03,0.04
1.614e-03,0.04
1.615e-03,0
1.616e-03,0
1.617e-03,0
1.618e-03,0
1.619e-03,0
1.620e-03,0.04
1.621e-03,-0.04
1.622e-03,0.04
1.623e-03,0.04
1.624e-03,0
1.625e-03,0.04
1.626e-03,0
1.627e-03,0
1.628e-03,0
1.629e-03,0
1.630e-03,0
1.631e-03,0.04
1.632e-03,0
1.633e-03,-0.08
1.634e-03,-0.04
1.635e-03,0
1.636e-03,-0.04
1.637e-03,0
1.638e-03,0
1.639e-03,0
1.640e-03,0
1.641e-03,0
1.642e-03,0
1.643e-03,0
1.644e-03,0
1.645e-03,0.04
1.646e-03,0
1.647e-03,0
1.648e-03,0
1.649e-03,0
1.650e-03,0
1.651e-03,0
1.652e-03,0
1.653e-03,0.04
1.654e-03,0.08
1.655e-03,0.08
1.656e-03,0
1.657e-03,0
1.658e-03,0
1.659e-03,0
1.660e-03,0
1.661e-03,0
1.662e-03,0
1.663e-03,0
1.664e-03,0
1.665e-03,0.12
1.666e-03,0
1.667e-03,0
1.668e-03,0.04
1.669e-03,0
1.670e-03,0
1.671e-03,0.04
1.672e-03,0.04
1.673e-03,0
1.674e-03,0
1.675e-03,0
1.676e-03,-0.04
1.677e-03,0
1.678e-03,0
1.679e-03,0.04
1.680e-03,0
1.681e-03,0
1.682e-03,0
1.683e-03,0
