Model,MDO4054C
-2.150e-05,3.28
-2.140e-05,0
-2.130e-05,-0.08
-2.120e-05,0.04
-2.110e-05,0
-2.100e-05,-0.04
-2.090e-05,0.08
-2.080e-05,0.04
-2.070e-05,0
-2.060e-05,0
-2.050e-05,0
-2.040e-05,3.36
-2.030e-05,3.32
-2.020e-05,3.36
-2.010e-05,3.36
-2.000e-05,3.36
-1.990e-05,3.28
-1.980e-05,3.28
-1.970e-05,3.28
-1.960e-05,3.32
-1.950e-05,3.32
-1.940e-05,-0.08
-1.930e-05,0
-1.920e-05,0
-1.910e-05,0
-1.900e-05,0
-1.890e-05,-0.04
-1.880e-05,0.04
-1.870e-05,0
-1.860e-05,-0.04
-1.850e-05,0.04
-1.840e-05,2.84
-1.830e-05,3.36
-1.820e-05,3.32
-1.810e-05,3.32
-1.800e-05,3.24
-1.790e-05,3.28
-1.780e-05,3.32
-1.770e-05,3.32
-1.760e-05,3.32
-1.750e-05,3.32
-1.740e-05,2.76
-1.730e-05,0
-1.720e-05,-0.04
-1.710e-05,-0.04
-1.700e-05,0
-1.690e-05,0
-1.680e-05,0
-1.670e-05,0
-1.660e-05,0
-1.650e-05,0.04
-1.640e-05,-0.04
-1.630e-05,3.32
-1.620e-05,3.36
-1.610e-05,3.32
-1.600e-05,3.28
-1.590e-05,3.28
-1.580e-05,3.32
-1.570e-05,3.32
-1.560e-05,3.36
-1.550e-05,3.36
-1.540e-05,3.28
-1.530e-05,-0.12
-1.520e-05,0.04
-1.510e-05,0
-1.500e-05,-0.04
-1.490e-05,0
-1.480e-05,-0.04
-1.470e-05,-0.04
-1.460e-05,0.04
-1.450e-05,0.04
-1.440e-05,-0.04
-1.430e-05,3.28
-1.420e-05,3.32
-1.410e-05,3.32
-1.400e-05,3.28
-1.390e-05,3.28
-1.380e-05,3.36
-1.370e-05,3.28
-1.360e-05,3.36
-1.350e-05,3.28
-1.340e-05,3.36
-1.330e-05,0.52
-1.320e-05,-0.04
-1.310e-05,-0.04
-1.300e-05,0.04
-1.290e-05,0.04
-1.280e-05,0.04
-1.270e-05,0.04
-1.260e-05,-0.04
-1.250e-05,0
-1.240e-05,0.04
-1.230e-05,0
-1.220e-05,3.32
-1.210e-05,3.32
-1.200e-05,3.32
-1.190e-05,3.32
-1.180e-05,3.32
-1.170e-05,3.28
-1.160e-05,3.36
-1.150e-05,3.28
-1.140e-05,3.4
-1.130e-05,3.24
-1.120e-05,0.12
-1.110e-05,-0.08
-1.100e-05,0.08
-1.090e-05,-0.08
-1.080e-05,0.04
-1.070e-05,-0.08
-1.060e-05,0.04
-1.050e-05,0
-1.040e-05,0
-1.030e-05,0
-1.020e-05,3.36
-1.010e-05,3.32
-1.000e-05,3.36
-9.900e-06,3.28
-9.800e-06,3.32
-9.700e-06,3.28
-9.600e-06,3.32
-9.500e-06,3.28
-9.400e-06,3.32
-9.300e-06,3.28
-9.200e-06,-0.04
-9.100e-06,0
-9.000e-06,0.04
-8.900e-06,0
-8.800e-06,0
-8.700e-06,0
-8.600e-06,0.04
-8.500e-06,0
-8.400e-06,0
-8.300e-06,0
-8.200e-06,2.24
-8.100e-06,3.36
-8.000e-06,3.32
-7.900e-06,3.32
-7.800e-06,3.32
-7.700e-06,3.32
-7.600e-06,3.32
-7.500e-06,3.36
-7.400e-06,3.36
-7.300e-06,3.36
-7.200e-06,3.28
-7.100e-06,0
-7.000e-06,0
-6.900e-06,0.04
-6.800e-06,0
-6.700e-06,0
-6.600e-06,0
-6.500e-06,0.04
-6.400e-06,0
-6.300e-06,0
-6.200e-06,0
-6.100e-06,3.36
-6.000e-06,3.32
-5.900e-06,3.36
-5.800e-06,3.36
-5.700e-06,3.32
-5.600e-06,3.32
-5.500e-06,3.32
-5.400e-06,3.32
-5.300e-06,3.32
-5.200e-06,3.32
-5.100e-06,-0.08
-5.000e-06,0
-4.900e-06,-0.04
-4.800e-06,0
-4.700e-06,0
-4.600e-06,0.04
-4.500e-06,0
-4.400e-06,0
-4.300e-06,0
-4.200e-06,0
-4.100e-06,3.12
-4.000e-06,3.32
-3.900e-06,3.32
-3.800e-06,3.28
-3.700e-06,3.32
-3.600e-06,3.36
-3.500e-06,3.36
-3.400e-06,3.32
-3.300e-06,3.32
-3.200e-06,3.36
-3.100e-06,1.36
-3.000e-06,-0.04
-2.900e-06,0.04
-2.800e-06,0
-2.700e-06,0
-2.600e-06,0
-2.500e-06,0
-2.400e-06,0
-2.300e-06,0.04
-2.200e-06,0
-2.100e-06,0.04
-2.000e-06,3.36
-1.900e-06,3.36
-1.800e-06,3.36
-1.700e-06,3.28
-1.600e-06,3.32
-1.500e-06,3.32
-1.400e-06,3.28
-1.300e-06,3.28
-1.200e-06,3.32
-1.100e-06,3.28
-1.000e-06,0.04
-9.000e-07,0
-8.000e-07,-0.04
-7.000e-07,0
-6.000e-07,-0.04
-5.000e-07,0.08
-4.000e-07,-0.04
-3.000e-07,0.04
-2.000e-07,-0.04
-1.000e-07,0
0.000e+00,3.32
1.000e-07,3.36
2.000e-07,3.36
3.000e-07,3.32
4.000e-07,3.32
5.000e-07,3.32
6.000e-07,3.32
7.000e-07,3.32
8.000e-07,3.36
9.000e-07,3.28
1.000e-06,0.12
1.100e-06,-0.04
1.200e-06,-0.04
1.300e-06,0.04
1.400e-06,-0.04
1.500e-06,0.04
1.600e-06,0
1.700e-06,0
1.800e-06,0.04
1.900e-06,0
2.000e-06,1.16
2.100e-06,3.32
2.200e-06,3.28
2.300e-06,3.32
2.400e-06,3.32
2.500e-06,3.32
2.600e-06,3.32
2.700e-06,3.32
2.800e-06,3.24
2.900e-06,3.28
3.000e-06,3.32
3.100e-06,0
3.200e-06,0
3.300e-06,-0.04
3.400e-06,0.04
3.500e-06,0
3.600e-06,0
3.700e-06,0.04
3.800e-06,0.04
3.900e-06,0.04
4.000e-06,0.04
4.100e-06,3.36
4.200e-06,3.36
4.300e-06,3.32
4.400e-06,3.36
4.500e-06,3.32
4.600e-06,3.28
4.700e-06,3.28
4.800e-06,3.28
4.900e-06,3.36
5.000e-06,3.36
5.100e-06,-0.08
5.200e-06,0
5.300e-06,0.04
5.400e-06,0
5.500e-06,0.04
5.600e-06,0.04
5.700e-06,0
5.800e-06,0
5.900e-06,0
6.000e-06,0
6.100e-06,2.84
6.200e-06,3.36
6.300e-06,3.32
6.400e-06,3.32
6.500e-06,3.28
6.600e-06,3.28
6.700e-06,3.32
6.800e-06,3.36
6.900e-06,3.32
7.000e-06,3.32
7.100e-06,2.64
7.200e-06,0
7.300e-06,-0.04
7.400e-06,-0.04
7.500e-06,-0.04
7.600e-06,-0.04
7.700e-06,0
7.800e-06,0
7.900e-06,0
8.000e-06,0.04
8.100e-06,0
8.200e-06,3.28
8.300e-06,3.36
8.400e-06,3.32
8.500e-06,3.36
8.600e-06,3.32
8.700e-06,3.28
8.800e-06,3.32
8.900e-06,3.28
9.000e-06,3.28
9.100e-06,3.32
9.200e-06,-0.04
9.300e-06,-0.04
9.400e-06,-0.04
9.500e-06,0
9.600e-06,0.04
9.700e-06,-0.04
9.800e-06,0.08
9.900e-06,-0.08
1.000e-05,0.08
1.010e-05,0
1.020e-05,3.32
1.030e-05,3.32
1.040e-05,3.28
1.050e-05,3.36
1.060e-05,3.28
1.070e-05,3.32
1.080e-05,3.24
1.090e-05,3.32
1.100e-05,3.28
1.110e-05,3.28
1.120e-05,0.4
1.130e-05,-0.08
1.140e-05,0
1.150e-05,0
1.160e-05,0.04
1.170e-05,0
1.180e-05,-0.04
1.190e-05,0
1.200e-05,-0.04
1.210e-05,0.04
1.220e-05,0.16
1.230e-05,3.36
1.240e-05,3.32
1.250e-05,3.36
1.260e-05,3.28
1.270e-05,3.32
1.280e-05,3.28
1.290e-05,3.32
1.300e-05,3.32
1.310e-05,3.32
1.320e-05,3.28
1.330e-05,0.04
1.340e-05,-0.04
1.350e-05,0
1.360e-05,0
1.370e-05,0
1.380e-05,0
1.390e-05,0
1.400e-05,0
1.410e-05,0.04
1.420e-05,0
1.430e-05,3.4
1.440e-05,3.32
1.450e-05,3.32
1.460e-05,3.32
1.470e-05,3.36
1.480e-05,3.28
1.490e-05,3.28
1.500e-05,3.36
1.510e-05,3.32
1.520e-05,3.28
1.530e-05,-0.04
1.540e-05,0.04
1.550e-05,0
1.560e-05,-0.04
1.570e-05,0
1.580e-05,0
1.590e-05,0
1.600e-05,0
1.610e-05,0.04
1.620e-05,0
1.630e-05,2.52
1.640e-05,3.36
1.650e-05,3.4
1.660e-05,3.32
1.670e-05,3.36
1.680e-05,3.32
1.690e-05,3.32
1.700e-05,3.32
1.710e-05,3.32
1.720e-05,3.32
1.730e-05,3.28
1.740e-05,-0.04
1.750e-05,-0.04
1.760e-05,0.04
1.770e-05,0.04
1.780e-05,0
1.790e-05,0
1.800e-05,0
1.810e-05,0
1.820e-05,0
1.830e-05,0.04
1.840e-05,3.36
1.850e-05,3.36
1.860e-05,3.28
1.870e-05,3.32
1.880e-05,3.32
1.890e-05,3.28
1.900e-05,3.32
1.910e-05,3.32
1.920e-05,3.28
1.930e-05,3.32
1.940e-05,-0.08
1.950e-05,0
1.960e-05,0
1.970e-05,0
1.980e-05,0.04
1.990e-05,0
2.000e-05,0
2.010e-05,0
2.020e-05,0
2.030e-05,0.04
2.040e-05,3.08
2.050e-05,3.4
2.060e-05,3.24
2.070e-05,3.44
2.080e-05,3.24
2.090e-05,3.36
2.100e-05,3.28
2.110e-05,3.32
2.120e-05,3.4
2.130e-05,3.32
2.140e-05,0.84
2.150e-05,-0.04
2.160e-05,0
2.170e-05,0
2.180e-05,-0.04
2.190e-05,0
2.200e-05,0
2.210e-05,0.04
2.220e-05,0
2.230e-05,0
2.240e-05,0.04
2.250e-05,3.36
2.260e-05,3.36
2.270e-05,3.32
2.280e-05,3.36
2.290e-05,3.32
2.300e-05,3.36
2.310e-05,3.32
2.320e-05,3.32
2.330e-05,3.32
2.340e-05,3.28
2.350e-05,0
2.360e-05,0
2.370e-05,0.04
2.380e-05,0.08
2.390e-05,0
2.400e-05,0
2.410e-05,0.04
2.420e-05,0
2.430e-05,0.04
2.440e-05,0
2.450e-05,3.36
2.460e-05,3.36
2.470e-05,3.32
2.480e-05,3.32
2.490e-05,3.32
2.500e-05,3.28
2.510e-05,3.32
2.520e-05,3.32
2.530e-05,3.36
2.540e-05,3.32
2.550e-05,0.08
2.560e-05,-0.04
2.570e-05,0
2.580e-05,0
2.590e-05,0
2.600e-05,0
2.610e-05,0.04
2.620e-05,0
2.630e-05,0.04
2.640e-05,-0.04
2.650e-05,1.96
2.660e-05,3.32
2.670e-05,3.32
2.680e-05,3.32
2.690e-05,3.32
2.700e-05,3.32
2.710e-05,3.32
2.720e-05,3.32
2.730e-05,3.32
2.740e-05,3.28
2.750e-05,3.28
2.760e-05,0.04
2.770e-05,-0.08
2.780e-05,0
2.790e-05,-0.04
2.800e-05,0
2.810e-05,0
2.820e-05,0
2.830e-05,0.04
2.840e-05,0.04
2.850e-05,0.04
2.860e-05,3.32
2.870e-05,3.36
2.880e-05,3.32
2.890e-05,3.32
2.900e-05,3.32
2.910e-05,3.28
2.920e-05,3.32
2.930e-05,3.32
2.940e-05,3.32
2.950e-05,3.28
2.960e-05,-0.08
2.970e-05,0
2.980e-05,-0.04
2.990e-05,0.04
3.000e-05,-0.04
3.010e-05,0.08
3.020e-05,0
3.030e-05,0
3.040e-05,0.04
3.050e-05,0.04
3.060e-05,3.04
3.070e-05,3.4
3.080e-05,3.36
3.090e-05,3.32
3.100e-05,3.28
3.110e-05,3.4
3.120e-05,3.24
3.130e-05,3.36
3.140e-05,3.28
3.150e-05,3.32
3.160e-05,1.64
3.170e-05,-0.04
3.180e-05,0.04
3.190e-05,-0.04
3.200e-05,0.12
3.210e-05,-0.08
3.220e-05,0.04
3.230e-05,-0.04
3.240e-05,0.04
3.250e-05,0.04
3.260e-05,0.04
3.270e-05,3.32
3.280e-05,3.32
3.290e-05,3.36
3.300e-05,3.32
3.310e-05,3.32
3.320e-05,3.32
3.330e-05,3.32
3.340e-05,3.4
3.350e-05,3.28
3.360e-05,3.32
3.370e-05,-0.08
3.380e-05,0
3.390e-05,0
3.400e-05,0
3.410e-05,0.04
3.420e-05,0
3.430e-05,0.08
3.440e-05,0
3.450e-05,0
3.460e-05,0
3.470e-05,3.36
3.480e-05,3.28
3.490e-05,3.32
3.500e-05,3.28
3.510e-05,3.28
3.520e-05,3.28
3.530e-05,3.32
3.540e-05,3.32
3.550e-05,3.28
3.560e-05,3.32
3.570e-05,0.2
3.580e-05,0
3.590e-05,-0.04
3.600e-05,-0.08
3.610e-05,0
3.620e-05,-0.04
3.630e-05,0.04
3.640e-05,0.04
3.650e-05,0
3.660e-05,0
3.670e-05,0.8
3.680e-05,3.32
3.690e-05,3.36
3.700e-05,3.28
3.710e-05,3.36
3.720e-05,3.32
3.730e-05,3.32
3.740e-05,3.28
3.750e-05,3.28
3.760e-05,3.32
3.770e-05,3.28
3.780e-05,0.04
3.790e-05,0
3.800e-05,0
3.810e-05,0
3.820e-05,-0.04
3.830e-05,0
3.840e-05,-0.04
3.850e-05,0
3.860e-05,0
3.870e-05,0
3.880e-05,3.32
3.890e-05,3.36
3.900e-05,3.32
3.910e-05,3.32
3.920e-05,3.28
3.930e-05,3.28
3.940e-05,3.32
3.950e-05,3.28
3.960e-05,3.32
3.970e-05,3.32
3.980e-05,-0.04
3.990e-05,0
4.000e-05,-0.04
4.010e-05,0.04
4.020e-05,0
4.030e-05,0
4.040e-05,-0.04
4.050e-05,0.04
4.060e-05,0
4.070e-05,-0.04
4.080e-05,2.72
4.090e-05,3.32
4.100e-05,3.28
4.110e-05,3.32
4.120e-05,3.36
4.130e-05,3.36
4.140e-05,3.32
4.150e-05,3.28
4.160e-05,3.32
4.170e-05,3.32
4.180e-05,3.12
4.190e-05,-0.12
4.200e-05,0.12
4.210e-05,-0.08
4.220e-05,0.08
4.230e-05,-0.08
4.240e-05,0.04
4.250e-05,0
4.260e-05,-0.04
4.270e-05,-0.04
4.280e-05,-0.08
4.290e-05,3.36
4.300e-05,3.28
4.310e-05,3.32
4.320e-05,3.32
4.330e-05,3.28
4.340e-05,3.32
4.350e-05,3.28
4.360e-05,3.28
4.370e-05,3.32
4.380e-05,3.28
4.390e-05,-0.08
4.400e-05,0
4.410e-05,0.04
4.420e-05,-0.04
4.430e-05,0
4.440e-05,0
4.450e-05,0
4.460e-05,0
4.470e-05,0
4.480e-05,0
4.490e-05,3.28
4.500e-05,3.32
4.510e-05,3.32
4.520e-05,3.28
4.530e-05,3.32
4.540e-05,3.32
4.550e-05,3.36
4.560e-05,3.32
4.570e-05,3.28
4.580e-05,3.36
4.590e-05,0.56
4.600e-05,-0.04
4.610e-05,0
4.620e-05,-0.04
4.630e-05,0.04
4.640e-05,0
4.650e-05,0
4.660e-05,0.04
4.670e-05,0.04
4.680e-05,0
4.690e-05,0.04
4.700e-05,3.32
4.710e-05,3.32
4.720e-05,3.32
4.730e-05,3.32
4.740e-05,3.32
4.750e-05,3.32
4.760e-05,3.28
4.770e-05,3.32
4.780e-05,3.32
4.790e-05,3.28
4.800e-05,0
4.810e-05,0
4.820e-05,0
4.830e-05,0
4.840e-05,0
4.850e-05,0
4.860e-05,0
4.870e-05,0.04
4.880e-05,0.04
4.890e-05,0.04
4.900e-05,3.4
4.910e-05,3.32
4.920e-05,3.32
4.930e-05,3.32
4.940e-05,3.36
4.950e-05,3.28
4.960e-05,3.32
4.970e-05,3.32
4.980e-05,3.28
4.990e-05,3.28
5.000e-05,0.04
5.010e-05,0
5.020e-05,-0.04
5.030e-05,0.04
5.040e-05,-0.04
5.050e-05,0.04
5.060e-05,0
5.070e-05,0.04
5.080e-05,0.04
5.090e-05,0
5.100e-05,2.28
5.110e-05,3.32
5.120e-05,3.36
5.130e-05,3.32
5.140e-05,3.36
5.150e-05,3.28
5.160e-05,3.32
5.170e-05,3.32
5.180e-05,3.32
5.190e-05,3.32
5.200e-05,3.32
5.210e-05,-0.04
5.220e-05,0.04
5.230e-05,0
5.240e-05,0
5.250e-05,0
5.260e-05,0.12
5.270e-05,-0.08
5.280e-05,0.08
5.290e-05,-0.08
5.300e-05,0.12
5.310e-05,3.28
5.320e-05,3.36
5.330e-05,3.36
5.340e-05,3.32
5.350e-05,3.36
5.360e-05,3.24
5.370e-05,3.32
5.380e-05,3.28
5.390e-05,3.36
5.400e-05,3.28
5.410e-05,-0.08
5.420e-05,0
5.430e-05,0
5.440e-05,0
5.450e-05,0
5.460e-05,0.04
5.470e-05,0.04
5.480e-05,0.04
5.490e-05,0.04
5.500e-05,0.04
5.510e-05,3.12
5.520e-05,3.36
5.530e-05,3.28
5.540e-05,3.32
5.550e-05,3.28
5.560e-05,3.32
5.570e-05,3.28
5.580e-05,3.36
5.590e-05,3.32
5.600e-05,3.28
5.610e-05,1.56
5.620e-05,0
5.630e-05,0
5.640e-05,0
5.650e-05,-0.04
5.660e-05,0.04
5.670e-05,0
5.680e-05,0.08
5.690e-05,0
5.700e-05,0
5.710e-05,0
5.720e-05,3.32
5.730e-05,3.32
5.740e-05,3.28
5.750e-05,3.36
5.760e-05,3.32
5.770e-05,3.32
5.780e-05,3.28
5.790e-05,3.32
5.800e-05,3.28
5.810e-05,3.32
5.820e-05,-0.04
5.830e-05,-0.04
5.840e-05,0
5.850e-05,0.04
5.860e-05,0.04
5.870e-05,-0.04
5.880e-05,0
5.890e-05,0.04
5.900e-05,0
5.910e-05,0.04
5.920e-05,3.32
5.930e-05,3.28
5.940e-05,3.28
5.950e-05,3.28
5.960e-05,3.36
5.970e-05,3.28
5.980e-05,3.28
5.990e-05,3.32
6.000e-05,3.32
6.010e-05,3.32
6.020e-05,0.24
6.030e-05,-0.04
6.040e-05,0.04
6.050e-05,0
6.060e-05,0.04
6.070e-05,0.04
6.080e-05,0
6.090e-05,0
6.100e-05,0
6.110e-05,0.04
6.120e-05,0.52
6.130e-05,3.36
6.140e-05,3.32
6.150e-05,3.32
6.160e-05,3.32
6.170e-05,3.32
6.180e-05,3.32
6.190e-05,3.32
6.200e-05,3.36
6.210e-05,3.32
6.220e-05,3.32
6.230e-05,0
6.240e-05,0
6.250e-05,0
6.260e-05,-0.08
6.270e-05,0
6.280e-05,0.04
6.290e-05,0.04
6.300e-05,-0.04
6.310e-05,0
6.320e-05,0
6.330e-05,3.4
6.340e-05,3.28
6.350e-05,3.4
6.360e-05,3.2
6.370e-05,3.44
6.380e-05,3.2
6.390e-05,3.4
6.400e-05,3.24
6.410e-05,3.36
6.420e-05,3.32
6.430e-05,-0.04
6.440e-05,0
6.450e-05,0
6.460e-05,0
6.470e-05,0
6.480e-05,0
6.490e-05,0.04
6.500e-05,-0.04
6.510e-05,0.04
6.520e-05,0
6.530e-05,2.56
6.540e-05,3.36
6.550e-05,3.32
6.560e-05,3.28
6.570e-05,3.36
6.580e-05,3.36
6.590e-05,3.28
6.600e-05,3.32
6.610e-05,3.32
6.620e-05,3.36
6.630e-05,3.32
6.640e-05,-0.04
6.650e-05,0
6.660e-05,0
6.670e-05,0.04
6.680e-05,0
6.690e-05,-0.04
6.700e-05,0
6.710e-05,0.04
6.720e-05,0.04
6.730e-05,0
6.740e-05,3.32
6.750e-05,3.32
6.760e-05,3.32
6.770e-05,3.32
6.780e-05,3.28
6.790e-05,3.32
6.800e-05,3.32
6.810e-05,3.36
6.820e-05,3.32
6.830e-05,3.32
6.840e-05,-0.08
6.850e-05,0
6.860e-05,0
6.870e-05,0
6.880e-05,0
6.890e-05,0
6.900e-05,0.04
6.910e-05,0
6.920e-05,0.04
6.930e-05,0
6.940e-05,3.24
6.950e-05,3.32
6.960e-05,3.28
6.970e-05,3.36
6.980e-05,3.28
6.990e-05,3.32
7.000e-05,3.32
7.010e-05,3.32
7.020e-05,3.24
7.030e-05,3.32
7.040e-05,0.72
7.050e-05,0
7.060e-05,0
7.070e-05,-0.04
7.080e-05,0
7.090e-05,0.04
7.100e-05,0
7.110e-05,0.04
7.120e-05,0
7.130e-05,0
7.140e-05,0
7.150e-05,3.36
7.160e-05,3.36
7.170e-05,3.32
7.180e-05,3.36
7.190e-05,3.32
7.200e-05,3.32
7.210e-05,3.36
7.220e-05,3.32
7.230e-05,3.32
7.240e-05,3.24
7.250e-05,0
7.260e-05,-0.04
7.270e-05,0.04
7.280e-05,-0.04
7.290e-05,0
7.300e-05,-0.04
7.310e-05,-0.04
7.320e-05,0.04
7.330e-05,0.04
7.340e-05,0
7.350e-05,3.32
7.360e-05,3.28
7.370e-05,3.32
7.380e-05,3.32
7.390e-05,3.32
7.400e-05,3.32
7.410e-05,3.4
7.420e-05,3.24
7.430e-05,3.4
7.440e-05,3.24
7.450e-05,0.12
7.460e-05,0
7.470e-05,0.04
7.480e-05,0.04
7.490e-05,-0.04
7.500e-05,0.04
7.510e-05,-0.04
7.520e-05,0.04
7.530e-05,0
7.540e-05,0.04
7.550e-05,2
7.560e-05,3.4
7.570e-05,3.36
7.580e-05,3.32
7.590e-05,3.32
7.600e-05,3.32
7.610e-05,3.36
7.620e-05,3.36
7.630e-05,3.32
7.640e-05,3.32
7.650e-05,3.32
7.660e-05,0.04
7.670e-05,0
7.680e-05,-0.04
7.690e-05,-0.04
7.700e-05,0
7.710e-05,0
7.720e-05,0
7.730e-05,0
7.740e-05,0
7.750e-05,0
7.760e-05,3.28
7.770e-05,3.32
7.780e-05,3.36
7.790e-05,3.32
7.800e-05,3.28
7.810e-05,3.28
7.820e-05,3.32
7.830e-05,3.32
7.840e-05,3.32
7.850e-05,3.36
7.860e-05,-0.08
7.870e-05,0
7.880e-05,0
7.890e-05,0
7.900e-05,0
7.910e-05,0.04
7.920e-05,0
7.930e-05,0
7.940e-05,0
7.950e-05,0
7.960e-05,3
7.970e-05,3.32
7.980e-05,3.32
7.990e-05,3.36
8.000e-05,3.28
8.010e-05,3.36
8.020e-05,3.32
8.030e-05,3.32
8.040e-05,3.28
8.050e-05,3.32
8.060e-05,1.76
8.070e-05,-0.04
8.080e-05,0
8.090e-05,0.04
8.100e-05,0
8.110e-05,0
8.120e-05,0
8.130e-05,0.04
8.140e-05,-0.04
8.150e-05,0.04
8.160e-05,0
8.170e-05,3.32
8.180e-05,3.32
8.190e-05,3.28
8.200e-05,3.32
8.210e-05,3.28
8.220e-05,3.32
8.230e-05,3.36
8.240e-05,3.32
8.250e-05,3.28
8.260e-05,3.32
8.270e-05,0
8.280e-05,0.04
8.290e-05,-0.04
8.300e-05,0
8.310e-05,-0.04
8.320e-05,0
8.330e-05,0.04
8.340e-05,-0.04
8.350e-05,0
8.360e-05,0
8.370e-05,3.32
8.380e-05,3.28
8.390e-05,3.28
8.400e-05,3.28
8.410e-05,3.32
8.420e-05,3.28
8.430e-05,3.36
8.440e-05,3.32
8.450e-05,3.32
8.460e-05,3.32
8.470e-05,0.24
8.480e-05,0.04
8.490e-05,-0.08
8.500e-05,0.08
8.510e-05,-0.12
8.520e-05,0.12
8.530e-05,-0.04
8.540e-05,0.12
8.550e-05,-0.08
8.560e-05,0.04
8.570e-05,0.48
8.580e-05,3.36
8.590e-05,3.36
8.600e-05,3.32
8.610e-05,3.32
8.620e-05,3.32
8.630e-05,3.36
8.640e-05,3.36
8.650e-05,3.32
8.660e-05,3.32
8.670e-05,3.28
8.680e-05,0
8.690e-05,0
8.700e-05,0
8.710e-05,-0.04
8.720e-05,-0.04
8.730e-05,0.04
8.740e-05,0
8.750e-05,0
8.760e-05,0
8.770e-05,0
8.780e-05,3.36
8.790e-05,3.28
8.800e-05,3.32
8.810e-05,3.32
8.820e-05,3.32
8.830e-05,3.36
8.840e-05,3.32
8.850e-05,3.32
8.860e-05,3.28
8.870e-05,3.32
8.880e-05,-0.08
8.890e-05,0
8.900e-05,-0.04
8.910e-05,0
8.920e-05,-0.04
8.930e-05,0
8.940e-05,0
8.950e-05,0.04
8.960e-05,0.04
8.970e-05,-0.04
8.980e-05,2.64
8.990e-05,3.36
9.000e-05,3.36
9.010e-05,3.32
9.020e-05,3.32
9.030e-05,3.32
9.040e-05,3.32
9.050e-05,3.28
9.060e-05,3.32
9.070e-05,3.32
9.080e-05,3.28
9.090e-05,-0.04
9.100e-05,-0.04
9.110e-05,-0.04
9.120e-05,0
9.130e-05,0
9.140e-05,0.04
9.150e-05,0
9.160e-05,-0.04
9.170e-05,0.04
9.180e-05,0.04
9.190e-05,3.32
9.200e-05,3.36
9.210e-05,3.32
9.220e-05,3.32
9.230e-05,3.32
9.240e-05,3.28
9.250e-05,3.32
9.260e-05,3.28
9.270e-05,3.28
9.280e-05,3.28
9.290e-05,-0.04
9.300e-05,-0.08
9.310e-05,0.04
9.320e-05,0
9.330e-05,0
9.340e-05,0.04
9.350e-05,0
9.360e-05,0
9.370e-05,0
9.380e-05,0
9.390e-05,3.2
9.400e-05,3.36
9.410e-05,3.36
9.420e-05,3.36
9.430e-05,3.32
9.440e-05,3.28
9.450e-05,3.28
9.460e-05,3.28
9.470e-05,3.28
9.480e-05,3.28
9.490e-05,0.92
9.500e-05,-0.04
9.510e-05,0
9.520e-05,0
9.530e-05,0
9.540e-05,0.04
9.550e-05,-0.04
9.560e-05,0.08
9.570e-05,-0.08
9.580e-05,0.12
9.590e-05,-0.12
9.600e-05,3.48
9.610e-05,3.2
9.620e-05,3.4
9.630e-05,3.24
9.640e-05,3.36
9.650e-05,3.28
9.660e-05,3.32
9.670e-05,3.32
9.680e-05,3.32
9.690e-05,3.32
9.700e-05,0.04
9.710e-05,-0.04
9.720e-05,0.04
9.730e-05,0
9.740e-05,0
9.750e-05,0
9.760e-05,0.08
9.770e-05,0
9.780e-05,0
9.790e-05,0.04
9.800e-05,3.36
9.810e-05,3.32
9.820e-05,3.32
9.830e-05,3.32
9.840e-05,3.32
9.850e-05,3.28
9.860e-05,3.32
9.870e-05,3.28
9.880e-05,3.32
9.890e-05,3.32
9.900e-05,0.08
9.910e-05,0
9.920e-05,0
9.930e-05,0.04
9.940e-05,0
9.950e-05,0.04
9.960e-05,0.04
9.970e-05,-0.08
9.980e-05,0
9.990e-05,0.04
1.000e-04,1.6
1.001e-04,3.44
1.002e-04,3.36
1.003e-04,3.32
1.004e-04,3.36
1.005e-04,3.32
1.006e-04,3.32
1.007e-04,3.28
1.008e-04,3.28
1.009e-04,3.28
1.010e-04,3.32
1.011e-04,0
1.012e-04,-0.04
1.013e-04,0.04
1.014e-04,0.04
1.015e-04,0.04
1.016e-04,0.04
1.017e-04,0.04
1.018e-04,0
1.019e-04,0
1.020e-04,-0.04
1.021e-04,3.32
1.022e-04,3.36
1.023e-04,3.36
1.024e-04,3.28
1.025e-04,3.32
1.026e-04,3.32
1.027e-04,3.24
1.028e-04,3.28
1.029e-04,3.32
1.030e-04,3.32
1.031e-04,-0.08
1.032e-04,0
1.033e-04,0.04
1.034e-04,-0.04
1.035e-04,0
1.036e-04,-0.04
1.037e-04,0
1.038e-04,-0.04
1.039e-04,0.04
1.040e-04,0.04
1.041e-04,3
1.042e-04,3.32
1.043e-04,3.32
1.044e-04,3.32
1.045e-04,3.32
1.046e-04,3.32
1.047e-04,3.28
1.048e-04,3.32
1.049e-04,3.32
1.050e-04,3.32
1.051e-04,2.28
1.052e-04,0
1.053e-04,0
1.054e-04,-0.04
1.055e-04,0
1.056e-04,-0.04
1.057e-04,0
1.058e-04,-0.04
1.059e-04,0
1.060e-04,0
1.061e-04,0.08
1.062e-04,3.24
1.063e-04,3.36
1.064e-04,3.24
1.065e-04,3.44
1.066e-04,3.2
1.067e-04,3.48
1.068e-04,3.32
1.069e-04,3.4
1.070e-04,3.32
1.071e-04,3.32
1.072e-04,0
1.073e-04,0
1.074e-04,0
1.075e-04,0
1.076e-04,0
1.077e-04,0.04
1.078e-04,-0.04
